Range,Goodput
3621000,0.996
3622000,0.989
3623000,0.992
3624000,0.992
3625000,0.992
3626000,0.993
3627000,0.997
3628000,0.992
3629000,0.993
3630000,0.995
3631000,0.994
3632000,0.994
3633000,0.997
3634000,0.992
3635000,0.995
3636000,0.991
3637000,0.993
3638000,0.997
3639000,0.993
3640000,0.994
3641000,0.998
3642000,0.996
3643000,0.999
3644000,0.998
3645000,0.996
3646000,0.992
3647000,0.995
3648000,0.993
3649000,0.996
3650000,0.993
3651000,0.993
3652000,0.996
3653000,0.991
3654000,0.996
3655000,0.992
3656000,0.993
3657000,0.998
3658000,0.991
3659000,0.992
3660000,0.996
3661000,0.989
3662000,0.991
3663000,0.987
3664000,0.989
3665000,0.995
3666000,0.994
3667000,0.992
3668000,0.99
3669000,0.995
3670000,0.996
3671000,0.995
3672000,0.991
3673000,0.996
3674000,0.993
3675000,0.996
3676000,0.997
3677000,0.995
3678000,0.989
3679000,0.993
3680000,0.992
3681000,0.992
3682000,0.996
3683000,0.995
3684000,0.995
3685000,0.995
3686000,0.987
3687000,0.996
3688000,0.998
3689000,0.993
3690000,0.991
3691000,0.993
3692000,0.994
3693000,0.993
3694000,0.994
3695000,0.994
3696000,0.996
3697000,0.997
3698000,0.997
3699000,0.995
3700000,0.996
3701000,0.994
3702000,0.993
3703000,0.993
3704000,0.993
3705000,0.994
3706000,0.994
3707000,0.996
3708000,0.992
3709000,0.998
3710000,0.992
3711000,0.993
3712000,0.993
3713000,0.995
3714000,0.995
3715000,0.993
3716000,0.994
3717000,0.998
3718000,0.996
3719000,0.997
3720000,0.997
3721000,0.993
3722000,0.995
3723000,0.997
3724000,0.995
3725000,0.996
3726000,1.0
3727000,0.995
3728000,0.993
3729000,0.993
3730000,0.992
3731000,0.988
3732000,0.99
3733000,0.995
3734000,0.995
3735000,0.994
3736000,0.995
3737000,0.994
3738000,0.992
3739000,0.991
3740000,0.999
3741000,0.989
3742000,0.99
3743000,0.993
3744000,0.996
3745000,0.991
3746000,0.995
3747000,0.991
3748000,0.986
3749000,0.991
3750000,0.998
3751000,0.998
3752000,0.993
3753000,0.992
3754000,0.992
3755000,0.993
3756000,0.994
3757000,0.995
3758000,0.994
3759000,0.995
3760000,0.992
3761000,0.996
3762000,0.997
3763000,0.988
3764000,0.998
3765000,0.995
3766000,0.987
3767000,0.989
3768000,0.996
3769000,0.99
3770000,0.994
3771000,0.994
3772000,0.994
3773000,0.995
3774000,0.993
3775000,0.991
3776000,0.993
3777000,0.993
3778000,0.994
3779000,0.992
3780000,0.992
3781000,0.994
3782000,0.99
3783000,0.994
3784000,0.993
3785000,0.993
3786000,0.996
3787000,0.993
3788000,0.989
3789000,0.997
3790000,0.991
3791000,0.992
3792000,0.995
3793000,0.992
3794000,0.992
3795000,0.992
3796000,0.994
3797000,0.996
3798000,0.995
3799000,0.993
3800000,0.993
3801000,0.991
3802000,0.995
3803000,0.996
3804000,0.996
3805000,0.998
3806000,0.992
3807000,0.992
3808000,0.993
3809000,0.995
3810000,0.997
3811000,0.987
3812000,0.994
3813000,0.994
3814000,0.993
3815000,0.996
3816000,0.993
3817000,0.992
3818000,0.993
3819000,0.992
3820000,0.995
3821000,0.99
3822000,0.985
3823000,0.995
3824000,0.994
3825000,0.99
3826000,0.999
3827000,0.998
3828000,0.995
3829000,0.993
3830000,0.995
3831000,0.994
3832000,0.995
3833000,0.993
3834000,0.995
3835000,0.994
3836000,0.991
3837000,0.996
3838000,0.994
3839000,0.992
3840000,0.991
3841000,0.996
3842000,0.995
3843000,0.992
3844000,0.994
3845000,0.987
3846000,0.988
3847000,0.994
3848000,0.991
3849000,0.989
3850000,0.993
3851000,0.993
3852000,0.995
3853000,0.989
3854000,0.994
3855000,0.999
3856000,0.995
3857000,0.99
3858000,0.996
3859000,0.996
3860000,0.991
3861000,0.993
3862000,0.996
3863000,0.998
3864000,0.994
3865000,0.997
3866000,0.995
3867000,0.991
3868000,0.997
3869000,0.994
3870000,0.994
3871000,0.996
3872000,0.992
3873000,0.994
3874000,0.992
3875000,0.994
3876000,0.99
3877000,0.989
3878000,0.993
3879000,0.9945
3880000,0.996
3881000,0.991
3882000,0.991
3883000,0.993
3884000,0.996
3885000,0.997
3886000,0.99
3887000,0.993
3888000,0.991
3889000,0.998
3890000,0.991
3891000,0.996
3892000,0.998
3893000,0.987
3894000,0.997
3895000,0.993
3896000,0.994
3897000,0.995
3898000,0.992
3899000,0.991
3900000,0.996
3901000,0.992
3902000,0.989
3903000,0.993
3904000,0.996
3905000,0.995
3906000,0.992
3907000,0.988
3908000,0.995
3909000,0.993
3910000,0.994
3911000,0.995
3912000,0.992
3913000,0.993
3914000,0.994
3915000,0.99
3916000,0.998
3917000,0.997
3918000,0.994
3919000,0.993
3920000,0.993
3921000,0.995
3922000,0.996
3923000,0.997
3924000,0.997
3925000,0.992
3926000,0.995
3927000,0.99
3928000,0.992
3929000,0.994
3930000,0.995
3931000,0.997
3932000,0.992
3933000,0.989
3934000,0.992
3935000,0.993
3936000,0.998
3937000,0.99
3938000,0.997
3939000,0.991
3940000,0.991
3941000,0.99
3942000,0.993
3943000,0.991
3944000,0.994
3945000,0.996
3946000,0.993
3947000,0.994
3948000,0.995
3949000,0.99
3950000,0.993
3951000,0.993
3952000,0.995
3953000,0.993
3954000,0.995
3955000,0.992
3956000,0.996
3957000,0.997
3958000,0.987
3959000,0.996
3960000,0.988
3961000,0.996
3962000,0.993
3963000,0.992
3964000,0.993
3965000,0.995
3966000,0.991
3967000,0.995
3968000,0.996
3969000,0.99
3970000,0.996
3971000,0.996
3972000,0.989
3973000,0.996
3974000,0.995
3975000,0.995
3976000,0.992
3977000,0.993
3978000,0.991
3979000,0.988
3980000,0.997
3981000,0.997
3982000,0.994
3983000,0.994
3984000,0.996
3985000,0.998
3986000,0.993
3987000,0.991
3988000,0.99
3989000,0.996
3990000,0.989
3991000,0.996
3992000,0.995
3993000,0.995
3994000,0.995
3995000,0.99
3996000,0.99
3997000,0.997
3998000,0.994
3999000,0.997
4000000,0.996
4001000,0.993
4002000,0.992
4003000,0.994
4004000,0.991
4005000,0.994
4006000,0.995
4007000,0.989
4008000,0.992
4009000,0.995
4010000,0.992
4011000,0.9965
4012000,0.994
4013000,0.996
4014000,0.996
4015000,0.993
4016000,0.992
4017000,0.992
4018000,0.997
4019000,0.996
4020000,0.994
4021000,0.996
4022000,0.993
4023000,0.993
4024000,0.996
4025000,0.993
4026000,0.995
4027000,0.993
4028000,0.995
4029000,0.993
4030000,0.995
4031000,0.994
4032000,0.993
4033000,0.993
4034000,0.993
4035000,0.993
4036000,0.992
4037000,0.994
4038000,0.992
4039000,0.993
4040000,0.996
4041000,0.997
4042000,0.991
4043000,0.996
4044000,0.991
4045000,0.991
4046000,0.99
4047000,0.989
4048000,0.991
4049000,0.986
4050000,0.994
4051000,0.995
4052000,0.991
4053000,0.997
4054000,0.991
4055000,0.987
4056000,0.995
4057000,0.993
4058000,0.994
4059000,0.993
4060000,0.996
4061000,0.996
4062000,0.993
4063000,0.994
4064000,0.992
4065000,0.995
4066000,0.996
4067000,0.994
4068000,0.989
4069000,0.993
4070000,0.992
4071000,0.995
4072000,0.993
4073000,0.994
4074000,0.995
4075000,0.992
4076000,0.991
4077000,0.996
4078000,0.992
4079000,0.995
4080000,0.992
4081000,0.995
4082000,0.997
4083000,0.988
4084000,0.996
4085000,0.991
4086000,0.994
4087000,0.998
4088000,0.997
4089000,0.994
4090000,0.996
4091000,0.996
4092000,0.996
4093000,0.994
4094000,0.993
4095000,0.994
4096000,0.998
4097000,0.989
4098000,0.992
4099000,0.995
4100000,0.993
4101000,0.994
4102000,0.997
4103000,0.994
4104000,0.992
4105000,0.996
4106000,0.997
4107000,0.993
4108000,0.995
4109000,0.99
4110000,0.994
4111000,0.993
4112000,0.993
4113000,0.992
4114000,0.992
4115000,0.997
4116000,0.992
4117000,0.994
4118000,0.992
4119000,0.995
4120000,0.995
4121000,0.997
4122000,0.995
4123000,0.992
4124000,0.996
4125000,0.994
4126000,0.993
4127000,0.996
4128000,0.991
4129000,0.996
4130000,0.997
4131000,0.994
4132000,0.99
4133000,0.993
4134000,0.991
4135000,0.994
4136000,0.997
4137000,0.992
4138000,0.995
4139000,0.994
4140000,0.995
4141000,0.991
4142000,0.992
4143000,0.993
4144000,0.994
4145000,0.992
4146000,0.994
4147000,0.996
4148000,0.995
4149000,0.992
4150000,0.989
4151000,0.992
4152000,0.997
4153000,0.992
4154000,0.996
4155000,0.994
4156000,0.984
4157000,0.998
4158000,0.996
4159000,0.993
4160000,0.994
4161000,0.991
4162000,0.995
4163000,0.996
4164000,0.996
4165000,0.994
4166000,0.996
4167000,0.995
4168000,0.996
4169000,0.996
4170000,0.997
4171000,0.994
4172000,0.993
4173000,0.997
4174000,0.998
4175000,0.994
4176000,0.995
4177000,0.994
4178000,0.99
4179000,0.99
4180000,0.996
4181000,0.982
4182000,0.992
4183000,0.991
4184000,0.995
4185000,0.992
4186000,0.997
4187000,0.992
4188000,0.994
4189000,0.991
4190000,0.993
4191000,0.993
4192000,0.991
4193000,0.994
4194000,0.993
4195000,0.992
4196000,0.992
4197000,0.993
4198000,0.993
4199000,0.993
4200000,0.995
4201000,0.995
4202000,0.992
4203000,0.993
4204000,0.995
4205000,0.99
4206000,0.994
4207000,0.998
4208000,0.995
4209000,0.992
4210000,0.993
4211000,0.995
4212000,0.994
4213000,0.99
4214000,0.997
4215000,0.993
4216000,0.994
4217000,0.994
4218000,0.998
4219000,0.993
4220000,0.996
4221000,0.996
4222000,0.996
4223000,0.991
4224000,0.995
4225000,0.989
4226000,0.994
4227000,0.987
4228000,0.994
4229000,0.991
4230000,0.996
4231000,0.994
4232000,0.994
4233000,0.991
4234000,0.996
4235000,0.99
4236000,0.994
4237000,0.99
4238000,0.993
4239000,0.993
4240000,0.994
4241000,0.987
4242000,0.988
4243000,0.995
4244000,0.998
4245000,0.994
4246000,0.998
4247000,0.992
4248000,0.996
4249000,0.994
4250000,0.99
4251000,0.995
4252000,0.993
4253000,0.995
4254000,0.995
4255000,0.989
4256000,0.989
4257000,0.997
4258000,0.994
4259000,0.996
4260000,0.994
4261000,0.993
4262000,0.994
4263000,0.997
4264000,0.996
4265000,0.994
4266000,0.99
4267000,0.991
4268000,0.993
4269000,0.994
4270000,0.992
4271000,0.993
4272000,0.997
4273000,0.995
4274000,0.996
4275000,0.995
4276000,0.997
4277000,0.995
4278000,0.997
4279000,0.994
4280000,0.993
4281000,0.992
4282000,0.996
4283000,0.996
4284000,0.991
4285000,0.996
4286000,0.992
4287000,0.989
4288000,0.988
4289000,0.993
4290000,0.993
4291000,0.997
4292000,0.989
4293000,0.994
4294000,0.998
4295000,0.994
4296000,0.997
4297000,0.992
4298000,0.997
4299000,0.997
4300000,0.991
4301000,0.992
4302000,0.987
4303000,0.993
4304000,0.992
4305000,0.994
4306000,0.994
4307000,0.992
4308000,0.991
4309000,0.991
4310000,0.988
4311000,0.996
4312000,0.994
4313000,0.994
4314000,0.989
4315000,0.994
4316000,0.994
4317000,0.993
4318000,0.997
4319000,0.995
4320000,0.994
4321000,0.989
4322000,0.994
4323000,0.995
4324000,0.995
4325000,0.994
4326000,0.996
4327000,0.997
4328000,0.992
4329000,0.997
4330000,0.998
4331000,0.994
4332000,0.993
4333000,0.995
4334000,0.993
4335000,0.995
4336000,0.993
4337000,0.993
4338000,0.992
4339000,0.991
4340000,0.991
4341000,0.993
4342000,0.995
4343000,0.994
4344000,0.994
4345000,0.997
4346000,0.995
4347000,0.996
4348000,0.995
4349000,0.994
4350000,0.993
4351000,0.992
4352000,0.992
4353000,0.996
4354000,0.991
4355000,0.995
4356000,0.996
4357000,0.993
4358000,0.992
4359000,0.987
4360000,0.995
4361000,0.994
4362000,0.991
4363000,0.996
4364000,0.989
4365000,0.99
4366000,0.99
4367000,0.993
4368000,0.996
4369000,0.991
4370000,0.993
4371000,0.993
4372000,0.994
4373000,0.996
4374000,0.998
4375000,0.994
4376000,0.992
4377000,0.99
4378000,0.996
4379000,0.994
4380000,0.998
4381000,0.992
4382000,0.992
4383000,0.992
4384000,0.992
4385000,0.993
4386000,0.991
4387000,0.995
4388000,0.997
4389000,0.994
4390000,0.992
4391000,0.997
4392000,0.994
4393000,0.991
4394000,0.996
4395000,0.996
4396000,0.993
4397000,0.989
4398000,0.995
4399000,0.993
4400000,0.992
4401000,0.992
4402000,0.995
4403000,0.989
4404000,0.991
4405000,0.993
4406000,0.993
4407000,0.991
4408000,0.99
4409000,0.993
4410000,0.993
4411000,0.992
4412000,0.995
4413000,0.995
4414000,0.995
4415000,0.992
4416000,0.99
4417000,0.996
4418000,0.994
4419000,0.993
4420000,0.994
4421000,0.993
4422000,0.996
4423000,0.996
4424000,0.99
4425000,0.998
4426000,0.996
4427000,0.995
4428000,0.997
4429000,0.989
4430000,0.991
4431000,0.997
4432000,0.991
4433000,0.992
4434000,0.999
4435000,0.994
4436000,0.9965
4437000,0.999
4438000,0.995
4439000,0.991
4440000,0.992
4441000,0.994
4442000,0.995
4443000,0.995
4444000,0.995
4445000,0.99
4446000,0.992
4447000,0.991
4448000,0.99
4449000,0.994
4450000,0.993
4451000,0.988
4452000,0.992
4453000,0.998
4454000,0.992
4455000,0.993
4456000,0.994
4457000,0.992
4458000,0.99
4459000,0.994
4460000,0.991
4461000,0.997
4462000,0.988
4463000,0.996
4464000,0.992
4465000,0.989
4466000,0.991
4467000,0.997
4468000,0.997
4469000,0.993
4470000,0.992
4471000,0.995
4472000,0.991
4473000,0.996
4474000,0.994
4475000,0.998
4476000,0.994
4477000,0.994
4478000,0.99
4479000,0.987
4480000,0.996
4481000,0.991
4482000,0.996
4483000,0.994
4484000,0.995
4485000,0.99
4486000,0.992
4487000,0.991
4488000,0.991
4489000,0.995
4490000,0.995
4491000,0.997
4492000,0.992
4493000,0.992
4494000,0.991
4495000,0.993
4496000,0.997
4497000,0.992
4498000,0.997
4499000,0.994
4500000,0.99
4501000,0.996
4502000,0.995
4503000,0.995
4504000,0.996
4505000,0.9955
4506000,0.995
4507000,0.991
4508000,0.994
4509000,0.993
4510000,0.993
4511000,0.992
4512000,0.993
4513000,0.996
4514000,0.993
4515000,0.994
4516000,0.994
4517000,0.994
4518000,0.997
4519000,0.993
4520000,0.993
4521000,0.994
4522000,0.994
4523000,0.995
4524000,0.992
4525000,0.992
4526000,0.992
4527000,0.995
4528000,0.996
4529000,0.989
4530000,0.993
4531000,0.995
4532000,0.997
4533000,0.994
4534000,0.997
4535000,0.998
4536000,0.991
4537000,0.996
4538000,0.993
4539000,0.995
4540000,0.994
4541000,0.994
4542000,0.995
4543000,0.993
4544000,0.995
4545000,0.99
4546000,0.993
4547000,0.997
4548000,0.996
4549000,0.991
4550000,0.992
4551000,0.994
4552000,0.986
4553000,0.997
4554000,0.992
4555000,0.992
4556000,0.991
4557000,0.994
4558000,0.996
4559000,0.993
4560000,0.989
4561000,0.996
4562000,0.997
4563000,0.995
4564000,0.995
4565000,0.995
4566000,0.992
4567000,0.995
4568000,0.987
4569000,0.992
4570000,0.991
4571000,0.998
4572000,0.993
4573000,0.996
4574000,0.994
4575000,0.99
4576000,0.993
4577000,0.996
4578000,0.995
4579000,0.998
4580000,0.994
4581000,0.997
4582000,0.996
4583000,0.994
4584000,0.994
4585000,0.987
4586000,0.996
4587000,0.994
4588000,0.996
4589000,0.993
4590000,0.994
4591000,0.994
4592000,0.996
4593000,0.99
4594000,0.995
4595000,0.994
4596000,0.991
4597000,0.991
4598000,0.992
4599000,0.991
4600000,0.992
4601000,0.991
4602000,0.992
4603000,0.99
4604000,0.997
4605000,0.994
4606000,0.995
4607000,0.993
4608000,0.994
4609000,0.993
4610000,0.996
4611000,0.995
4612000,0.989
4613000,0.995
4614000,0.986
4615000,0.995
4616000,0.993
4617000,0.997
4618000,0.99
4619000,0.996
4620000,0.991
4621000,0.995
4622000,0.994
4623000,0.988
4624000,0.993
4625000,0.996
4626000,0.99
4627000,0.993
4628000,0.994
4629000,0.996
4630000,0.994
4631000,0.992
4632000,0.996
4633000,0.993
4634000,0.993
4635000,0.992
4636000,0.992
4637000,0.993
4638000,0.998
4639000,0.994
4640000,0.995
4641000,0.992
4642000,0.99
4643000,0.996
4644000,0.995
4645000,0.995
4646000,0.993
4647000,0.992
4648000,0.988
4649000,0.994
4650000,0.994
4651000,0.995
4652000,0.992
4653000,0.998
4654000,0.999
4655000,0.999
4656000,0.997
4657000,0.987
4658000,0.992
4659000,0.988
4660000,0.993
4661000,0.994
4662000,0.998
4663000,0.992
4664000,0.996
4665000,0.994
4666000,0.996
4667000,0.994
4668000,0.993
4669000,0.996
4670000,0.994
4671000,0.992
4672000,0.994
4673000,0.995
4674000,0.996
4675000,0.994
4676000,0.994
4677000,0.996
4678000,0.993
4679000,0.992
4680000,0.991
4681000,0.993
4682000,0.993
4683000,0.996
4684000,0.991
4685000,0.997
4686000,0.996
4687000,0.995
4688000,0.988
4689000,0.993
4690000,0.996
4691000,0.995
4692000,0.99
4693000,0.994
4694000,0.992
4695000,0.992
4696000,0.991
4697000,0.994
4698000,0.995
4699000,0.992
4700000,0.995
4701000,0.995
4702000,0.999
4703000,0.993
4704000,0.996
4705000,0.995
4706000,0.994
4707000,0.996
4708000,0.996
4709000,0.993
4710000,0.996
4711000,0.994
4712000,0.994
4713000,0.993
4714000,0.996
4715000,0.994
4716000,0.993
4717000,0.994
4718000,0.99
4719000,0.993
4720000,0.996
4721000,0.99
4722000,0.991
4723000,0.995
4724000,0.994
4725000,0.991
4726000,0.995
4727000,0.994
4728000,0.995
4729000,0.994
4730000,0.998
4731000,0.998
4732000,0.993
4733000,0.991
4734000,0.997
4735000,0.993
4736000,0.993
4737000,0.997
4738000,0.994
4739000,0.995
4740000,0.996
4741000,0.995
4742000,0.997
4743000,0.999
4744000,0.99
4745000,0.994
4746000,0.993
4747000,0.993
4748000,0.993
4749000,0.998
4750000,0.992
4751000,0.996
4752000,0.998
4753000,0.991
4754000,0.996
4755000,0.99
4756000,0.995
4757000,0.993
4758000,0.995
4759000,0.995
4760000,0.996
4761000,0.987
4762000,0.995
4763000,0.998
4764000,0.986
4765000,0.996
4766000,0.998
4767000,0.992
4768000,0.996
4769000,0.993
4770000,0.996
4771000,0.998
4772000,0.993
4773000,0.993
4774000,0.99
4775000,0.988
4776000,0.995
4777000,0.992
4778000,0.993
4779000,0.993
4780000,0.993
4781000,0.994
4782000,0.991
4783000,0.992
4784000,0.995
4785000,0.994
4786000,0.996
4787000,0.993
4788000,0.992
4789000,0.993
4790000,0.992
4791000,0.992
4792000,0.994
4793000,0.995
4794000,0.993
4795000,0.992
4796000,0.993
4797000,0.993
4798000,0.992
4799000,0.995
4800000,0.992
4801000,0.997
4802000,0.994
4803000,0.996
4804000,0.998
4805000,0.993
4806000,0.995
4807000,0.993
4808000,0.998
4809000,0.998
4810000,0.993
4811000,0.995
4812000,0.991
4813000,0.993
4814000,0.991
4815000,0.992
4816000,0.99
4817000,0.999
4818000,0.991
4819000,0.985
4820000,0.992
4821000,0.994
4822000,0.994
4823000,0.993
4824000,0.993
4825000,0.994
4826000,0.997
4827000,0.993
4828000,0.998
4829000,0.995
4830000,0.997
4831000,0.994
4832000,0.995
4833000,0.991
4834000,0.994
4835000,0.997
4836000,0.996
4837000,0.996
4838000,0.994
4839000,0.998
4840000,0.994
4841000,0.991
4842000,0.993
4843000,0.995
4844000,0.993
4845000,0.996
4846000,0.995
4847000,0.993
4848000,0.996
4849000,0.993
4850000,0.994
4851000,0.992
4852000,0.996
4853000,0.993
4854000,0.991
4855000,0.994
4856000,0.996
4857000,0.991
4858000,0.994
4859000,0.994
4860000,0.992
4861000,0.983
4862000,0.989
4863000,0.991
4864000,0.988
4865000,0.991
4866000,0.997
4867000,0.995
4868000,0.997
4869000,0.996
4870000,0.992
4871000,0.991
4872000,0.993
4873000,0.995
4874000,0.996
4875000,0.996
4876000,0.987
4877000,0.996
4878000,0.995
4879000,0.989
4880000,0.992
4881000,0.994
4882000,0.994
4883000,0.993
4884000,0.995
4885000,0.993
4886000,0.994
4887000,0.991
4888000,0.992
4889000,0.995
4890000,0.988
4891000,0.989
4892000,0.992
4893000,0.992
4894000,0.993
4895000,0.99
4896000,0.994
4897000,0.995
4898000,0.991
4899000,0.995
4900000,0.993
4901000,0.996
4902000,0.994
4903000,0.99
4904000,0.994
4905000,0.997
4906000,0.99
4907000,0.994
4908000,0.993
4909000,0.991
4910000,0.995
4911000,0.995
4912000,0.995
4913000,0.997
4914000,0.995
4915000,0.989
4916000,0.994
4917000,0.991
4918000,0.994
4919000,0.995
4920000,0.991
4921000,0.988
4922000,0.994
4923000,0.994
4924000,0.996
4925000,0.994
4926000,0.991
4927000,0.997
4928000,0.992
4929000,0.992
4930000,0.995
4931000,0.996
4932000,0.99
4933000,0.989
4934000,0.991
4935000,0.993
4936000,0.991
4937000,0.993
4938000,0.993
4939000,0.989
4940000,0.994
4941000,0.996
4942000,0.995
4943000,0.993
4944000,0.998
4945000,0.991
4946000,0.994
4947000,0.991
4948000,0.992
4949000,0.997
4950000,0.991
4951000,0.991
4952000,0.99
4953000,0.997
4954000,0.996
4955000,0.9955
4956000,0.998
4957000,0.992
4958000,0.993
4959000,0.99
4960000,0.995
4961000,0.994
4962000,0.993
4963000,0.997
4964000,0.992
4965000,0.994
4966000,0.994
4967000,0.996
4968000,0.991
4969000,0.992
4970000,0.994
4971000,0.994
4972000,0.994
4973000,0.994
4974000,0.986
4975000,0.991
4976000,0.992
4977000,0.993
4978000,0.991
4979000,0.992
4980000,0.992
4981000,0.993
4982000,0.993
4983000,0.993
4984000,0.991
4985000,0.996
4986000,0.994
4987000,0.996
4988000,0.996
4989000,0.992
4990000,0.992
4991000,0.991
4992000,0.996
4993000,0.993
4994000,0.995
4995000,0.995
4996000,0.996
4997000,0.992
4998000,0.993
4999000,0.996
5000000,0.992
5001000,0.996
5002000,0.997
5003000,0.995
5004000,0.994
5005000,0.995
5006000,0.993
5007000,0.995
5008000,0.997
5009000,0.991
5010000,0.992
5011000,0.996
5012000,0.996
5013000,0.994
5014000,0.992
5015000,0.995
5016000,0.994
5017000,0.99
5018000,0.994
5019000,0.995
5020000,0.993
5021000,0.993
5022000,0.997
5023000,0.993
5024000,0.989
5025000,0.992
5026000,0.995
5027000,0.991
5028000,0.986
5029000,0.997
5030000,0.994
5031000,0.997
5032000,0.994
5033000,0.994
5034000,0.992
5035000,0.993
5036000,0.995
5037000,0.994
5038000,0.993
5039000,0.994
5040000,0.996
5041000,0.995
5042000,0.993
5043000,0.994
5044000,0.998
5045000,0.992
5046000,0.992
5047000,0.993
5048000,0.989
5049000,0.996
5050000,0.994
5051000,0.992
5052000,0.991
5053000,0.992
5054000,0.991
5055000,0.998
5056000,0.995
5057000,0.994
5058000,0.995
5059000,0.997
5060000,0.994
5061000,0.994
5062000,0.992
5063000,0.989
5064000,0.992
5065000,0.991
5066000,0.996
5067000,0.995
5068000,0.987
5069000,0.993
5070000,0.993
5071000,0.992
5072000,0.992
5073000,0.993
5074000,0.997
5075000,0.995
5076000,0.985
5077000,0.995
5078000,0.994
5079000,0.99
5080000,0.994
5081000,0.993
5082000,0.987
5083000,0.995
5084000,0.99
5085000,0.995
5086000,0.997
5087000,0.998
5088000,0.992
5089000,0.993
5090000,0.996
5091000,0.995
5092000,0.991
5093000,0.998
5094000,0.991
5095000,0.991
5096000,0.995
5097000,0.991
5098000,0.985
5099000,0.998
5100000,0.996
5101000,0.998
5102000,0.99
5103000,0.99
5104000,0.991
5105000,0.995
5106000,0.993
5107000,0.995
5108000,0.992
5109000,0.996
5110000,0.991
5111000,0.991
5112000,0.996
5113000,0.998
5114000,0.995
5115000,0.992
5116000,0.995
5117000,0.995
5118000,0.993
5119000,0.998
5120000,0.997
5121000,0.99
5122000,0.996
5123000,0.995
5124000,0.997
5125000,0.993
5126000,0.998
5127000,0.995
5128000,0.998
5129000,0.995
5130000,0.991
5131000,0.993
5132000,0.992
5133000,0.994
5134000,0.994
5135000,0.993
5136000,0.994
5137000,0.99
5138000,0.996
5139000,0.992
5140000,0.997
5141000,0.993
5142000,0.993
5143000,0.99
5144000,0.989
5145000,0.992
5146000,0.994
5147000,0.988
5148000,0.998
5149000,0.996
5150000,0.994
5151000,0.992
5152000,0.994
5153000,0.994
5154000,0.996
5155000,0.993
5156000,0.99
5157000,0.993
5158000,0.989
5159000,0.992
5160000,0.996
5161000,0.992
5162000,0.991
5163000,0.991
5164000,0.995
5165000,0.991
5166000,0.996
5167000,0.995
5168000,0.995
5169000,0.987
5170000,0.992
5171000,0.996
5172000,0.995
5173000,0.989
5174000,0.997
5175000,0.996
5176000,0.993
5177000,0.997
5178000,0.991
5179000,0.993
5180000,0.998
5181000,0.991
5182000,0.992
5183000,0.993
5184000,0.993
5185000,0.992
5186000,0.99
5187000,0.991
5188000,0.997
5189000,0.994
5190000,0.992
5191000,0.993
5192000,0.992
5193000,0.998
5194000,0.99
5195000,0.991
5196000,0.993
5197000,0.992
5198000,0.992
5199000,0.995
5200000,0.987
5201000,0.998
5202000,0.994
5203000,0.991
5204000,0.996
5205000,0.995
5206000,0.994
5207000,0.992
5208000,0.99
5209000,0.993
5210000,0.996
5211000,0.985
5212000,0.997
5213000,0.994
5214000,0.995
5215000,0.994
5216000,0.991
5217000,0.993
5218000,0.997
5219000,0.99
5220000,0.992
5221000,0.991
5222000,0.995
5223000,0.997
5224000,0.995
5225000,0.996
5226000,0.994
5227000,0.998
5228000,0.993
5229000,0.99
5230000,0.997
5231000,0.991
5232000,0.996
5233000,0.991
5234000,0.993
5235000,0.994
5236000,0.994
5237000,0.989
5238000,0.991
5239000,0.987
5240000,0.992
5241000,0.989
5242000,0.992
5243000,0.994
5244000,0.992
5245000,0.991
5246000,0.993
5247000,0.995
5248000,0.994
5249000,0.993
5250000,0.994
5251000,0.994
5252000,0.996
5253000,0.995
5254000,0.997
5255000,0.994
5256000,0.991
5257000,0.997
5258000,0.993
5259000,0.992
5260000,0.998
5261000,0.994
5262000,0.994
5263000,0.988
5264000,0.995
5265000,0.988
5266000,0.997
5267000,0.995
5268000,0.995
5269000,0.992
5270000,0.993
5271000,0.995
5272000,0.998
5273000,0.996
5274000,0.991
5275000,0.994
5276000,0.996
5277000,0.994
5278000,0.993
5279000,0.992
5280000,0.993
5281000,0.99
5282000,0.997
5283000,0.994
5284000,0.997
5285000,0.998
5286000,0.992
5287000,0.996
5288000,0.993
5289000,0.995
5290000,0.994
5291000,0.991
5292000,0.994
5293000,0.993
5294000,0.997
5295000,0.995
5296000,0.994
5297000,0.99
5298000,0.992
5299000,0.994
5300000,0.997
5301000,0.991
5302000,0.993
5303000,0.992
5304000,0.993
5305000,0.994
5306000,0.991
5307000,0.999
5308000,0.993
5309000,0.996
5310000,0.996
5311000,0.99
5312000,0.995
5313000,0.994
5314000,0.996
5315000,0.992
5316000,0.99
5317000,0.997
5318000,0.996
5319000,0.992
5320000,0.997
5321000,0.993
5322000,0.993
5323000,0.997
5324000,0.993
5325000,0.988
5326000,0.991
5327000,0.988
5328000,0.992
5329000,0.993
5330000,0.993
5331000,0.991
5332000,0.993
5333000,0.996
5334000,0.995
5335000,0.996
5336000,0.9945
5337000,0.994
5338000,0.997
5339000,0.992
5340000,0.996
5341000,0.996
5342000,0.996
5343000,0.995
5344000,0.998
5345000,0.993
5346000,0.995
5347000,0.993
5348000,0.994
5349000,0.994
5350000,0.99
5351000,0.992
5352000,0.994
5353000,0.994
5354000,0.99
5355000,0.993
5356000,0.994
5357000,0.995
5358000,0.993
5359000,0.99
5360000,0.994
5361000,0.993
5362000,0.993
5363000,0.993
5364000,0.994
5365000,0.994
5366000,0.991
5367000,0.996
5368000,0.994
